"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Caribbean small states","CSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.60034526308839","5.61368119246003","5.60420467785147","5.57182008640682","5.51718758182373","5.44233620704962","5.34781050434473","5.23825199581279","5.11862328485073","4.99299653957396","4.86346788901918","4.72603096762425","4.58207012571427","4.4330421417901","4.2799399996055","4.12969637006621","3.99269904519051","3.86968102895599","3.76319555735281","3.67513234559391","3.60097018650832","3.5348779814354","3.46914680662681","3.39919361181137","3.32305755811229","3.24046987846263","3.15519178451349","3.07218608353866","2.99551828334519","2.92620644673002","2.86576672174842","2.81264768558068","2.76552963678387","2.7217177272874","2.6805497575535","2.63996741182608","2.60055772835742","2.56037987012741","2.51959497614234","2.4785801835598","2.43823844219537","2.39884035175079","2.36212691023796","2.32884104627342","2.2983688068844","2.27142136718679","2.24718265930346","2.22396056181263","2.20082744833799","2.17700072295001","2.15318366014411","2.12943281001875","2.10645277367133","2.08448000253805","2.06426962881974","2.04524997399903","2.02764540052152","2.01075317243327","1.99513351258686","","",
"Cuba","CUB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.192","4.365","4.502","4.584","4.6","4.552","4.455","4.333","4.205","4.074","3.935","3.774","3.58","3.351","3.094","2.824","2.562","2.328","2.135","1.99","1.896","1.848","1.831","1.831","1.838","1.843","1.839","1.823","1.797","1.759","1.714","1.668","1.628","1.6","1.584","1.58","1.585","1.593","1.6","1.603","1.603","1.598","1.59","1.583","1.576","1.573","1.576","1.586","1.602","1.624","1.647","1.668","1.683","1.689","1.686","1.674","1.656","1.637","1.618","","",
"Curacao","CUW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2","2.2","2.1","2.2","2.1","2.2","2.1","2","1.9","1.7","1.5","1.7","","",
"Cayman Islands","CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.5","3.471","3.421","3.346","3.249","3.133","3.01","2.889","2.779","2.686","2.61","2.547","2.491","2.44","2.393","2.352","2.323","2.31","2.312","2.328","2.354","2.385","2.415","2.438","2.453","2.458","2.456","2.45","2.442","2.43","2.411","2.381","2.337","2.278","2.206","2.124","2.036","1.946","1.861","1.783","1.716","1.66","1.614","1.576","1.545","1.52","1.498","1.479","1.461","1.443","1.424","1.406","1.39","1.376","1.364","1.354","1.345","1.337","1.329","","",
"Czech Republic","CZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.09","2.11","2.12","2.31","2.34","2.18","2.02","1.91","1.84","1.87","1.92","2","2.09","2.31","2.46","2.43","2.39","2.34","2.33","2.27","2.08","2","2","1.97","1.97","1.95","1.92","1.91","1.94","1.87","1.9","1.86","1.71","1.67","1.44","1.28","1.18","1.17","1.16","1.13","1.15","1.15","1.17","1.18","1.23","1.29","1.34","1.45","1.51","1.51","1.51","1.43","1.45","1.46","1.53","1.57","1.63","1.69","1.71","","",
"Germany","DEU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.45","2.44","2.51","2.54","2.5","2.53","2.48","2.38","2.21","2.03","1.92","1.71","1.54","1.51","1.45","1.45","1.4","1.38","1.38","1.44","1.43","1.41","1.33","1.29","1.37","1.43","1.43","1.46","1.42","1.45","1.33","1.29","1.28","1.24","1.25","1.3","1.35","1.36","1.36","1.38","1.35","1.34","1.34","1.36","1.34","1.33","1.37","1.38","1.36","1.39","1.39","1.41","1.42","1.47","1.5","1.6","1.57","1.57","","",
"Djibouti","DJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.493","6.527","6.561","6.595","6.629","6.665","6.702","6.739","6.774","6.804","6.823","6.83","6.823","6.803","6.77","6.729","6.685","6.639","6.596","6.554","6.513","6.471","6.426","6.378","6.328","6.28","6.234","6.188","6.137","6.073","5.986","5.869","5.721","5.546","5.352","5.152","4.958","4.78","4.622","4.484","4.359","4.24","4.118","3.994","3.867","3.739","3.617","3.502","3.397","3.3","3.213","3.131","3.054","2.981","2.912","2.846","2.785","2.728","","",
"Dominica","DMA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","5.5","","","","","","","","","","3.52","","","","","3","","","","","2.5","","","","","1.9","","","","","1.9","1.9","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57","2.55","2.55","2.67","2.6","2.61","2.62","2.35","2.12","2","1.95","2.04","2.03","1.92","1.9","1.92","1.75","1.66","1.67","1.6","1.55","1.44","1.43","1.38","1.4","1.45","1.48","1.5","1.56","1.62","1.67","1.68","1.76","1.75","1.81","1.8","1.75","1.75","1.72","1.73","1.77","1.74","1.72","1.76","1.78","1.8","1.85","1.84","1.89","1.84","1.87","1.75","1.73","1.67","1.69","1.71","1.79","1.75","1.73","","",
"Dominican Republic","DOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.555","7.487","7.404","7.303","7.186","7.053","6.903","6.738","6.561","6.375","6.182","5.984","5.784","5.584","5.388","5.198","5.017","4.844","4.68","4.526","4.381","4.247","4.122","4.005","3.896","3.795","3.703","3.62","3.544","3.475","3.411","3.349","3.287","3.226","3.163","3.101","3.04","2.983","2.93","2.882","2.839","2.799","2.762","2.725","2.689","2.653","2.619","2.586","2.556","2.528","2.503","2.481","2.46","2.441","2.423","2.405","2.387","2.367","2.346","","",
"Algeria","DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.524","7.573","7.614","7.646","7.665","7.675","7.676","7.672","7.666","7.656","7.643","7.624","7.597","7.558","7.505","7.434","7.344","7.234","7.105","6.957","6.794","6.617","6.43","6.237","6.038","5.835","5.627","5.412","5.191","4.962","4.726","4.479","4.223","3.962","3.702","3.448","3.208","2.988","2.796","2.635","2.514","2.438","2.403","2.405","2.438","2.496","2.569","2.649","2.728","2.799","2.86","2.909","2.952","2.99","3.022","3.043","3.052","3.045","3.023","","",
"East Asia & Pacific (excluding high income)","EAP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.82628505954533","5.93239903563579","6.04149888293848","6.14032435971153","6.2176186072683","6.26013205714402","6.25343779661335","6.19703589827437","6.09120066320058","5.93317317167673","5.72420278504913","5.46613269664023","5.17038492861867","4.85421274598653","4.53087566477898","4.21647609604461","3.92501163773592","3.66498812996753","3.44219051375562","3.26260874017078","3.13174292173963","3.04844913248973","3.0045574759168","2.98664994829982","2.98483517606786","2.98136485168654","2.95936593899651","2.91083407094695","2.83203470997598","2.7216003189059","2.58722026267367","2.44244917915516","2.30236558847062","2.17995618233646","2.08156330064248","2.01084978207242","1.96381821368158","1.93559310689221","1.91699523891455","1.90493064444385","1.89644369075231","1.89000185124536","1.88543484860798","1.88163773453967","1.87854407620979","1.87599508154431","1.87351788844103","1.87105476056186","1.86989282762765","1.86909279866899","1.86901989728792","1.86938720405721","1.87069864405132","1.87217534453099","1.87366642126433","1.87499325371724","1.87629990470195","1.87652402875504","1.87654358342023","","",
"Early-demographic dividend","EAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.1441618508489","6.14247569139622","6.13740454485003","6.12797053358365","6.11331204960782","6.09293900538429","6.06679074909179","6.0345518048773","5.99656958248457","5.95286033400613","5.90223434735766","5.84400972137545","5.77873921338605","5.70697919815461","5.63041696745559","5.55102780556038","5.47128205663716","5.39276491225151","5.31630103492001","5.24165002809181","5.16813018926576","5.09333780503985","5.01537976359221","4.93274747847853","4.8446597759109","4.75055450244551","4.65008858291762","4.54649755122815","4.43853461645311","4.33012585854616","4.22514377683388","4.12064871010284","4.01624392678194","3.91631390802445","3.81984040905687","3.7317063675029","3.64532414880056","3.56389562588043","3.48561723154031","3.41300609008105","3.34278176422085","3.27603759344311","3.21350930520388","3.15165725006808","3.09421503318579","3.03674743350476","2.98158016555856","2.92935454945637","2.87710817274927","2.82381266177036","2.77205701654505","2.72351298510751","2.67945910047535","2.6408019508637","2.605271221978","2.57249805386402","2.54152168672363","2.51291866017831","2.48578997579607","","",
"East Asia & Pacific","EAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.39640569653496","5.47116448072069","5.54525355287149","5.6195711664351","5.67762301765455","5.71604389075071","5.64571794227586","5.63984859093527","5.56898545296862","5.43320805279884","5.26382754126538","5.05229783133826","4.78764412595769","4.51874334712656","4.22625069519444","3.93312195243814","3.67458585453112","3.44536645462297","3.24655315336811","3.09931358644612","2.9837617884625","2.90647309040842","2.86695927973003","2.84542560073013","2.83630531329027","2.82853468339382","2.80304731493329","2.75923487377294","2.69256905171237","2.58831521009173","2.47190123602228","2.34621357437311","2.22362600301385","2.11094407801145","2.02684043414235","1.95926073221591","1.91614191989251","1.88792768321044","1.86554264265621","1.85321990011376","1.85059277413889","1.83564026507276","1.82793218277779","1.82276119641018","1.81994937678497","1.81496563915592","1.81835072842569","1.82113196675721","1.82031009485285","1.8184010577993","1.81964913899649","1.82263955953272","1.82871607936083","1.82511397249319","1.8277160860106","1.83108163807983","1.8296112655581","1.82594941457219","1.82300418676373","","",
"Europe & Central Asia (excluding high income)","ECA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.20508223468983","3.14502163246082","3.10876490543854","3.04262806339279","2.97024060347652","2.93790066870253","2.91684421173103","2.87436453725508","2.84558508953536","2.83725481840829","2.84769646534803","2.84659060199328","2.84461297905566","2.81248360308068","2.79399278952611","2.75959198962318","2.72803336991246","2.68786058805483","2.65517128485697","2.62065282656901","2.58981017295699","2.57005840238065","2.63443193138545","2.66822013478201","2.63306997036238","2.59944128911207","2.63323387459328","2.64503550644475","2.56798586745414","2.46942363346415","2.37573332763305","2.2705757373653","2.15251124273517","2.01990965390899","1.97037499207618","1.91037075287798","1.83327525663219","1.76172543029741","1.72828296416033","1.66856477688216","1.66153509947761","1.65326682331725","1.68380082724513","1.69186956011108","1.72344540917873","1.69053273641504","1.72000416194435","1.78982287918291","1.85696361586367","1.86476627072389","1.86511794607515","1.86789737738797","1.92336719188797","1.94212889270468","1.97664188464829","1.99124843776156","1.97646957946425","1.9034632980598","1.88479759811925","","",
"Europe & Central Asia","ECS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.83686528274827","2.82362856555734","2.80407538356942","2.79828348678548","2.78844028935359","2.74194397591129","2.70948304948432","2.71459347688374","2.66106042216388","2.61002419961652","2.56260106737013","2.54286461997792","2.479816611678","2.41592338286641","2.40254684911801","2.34759199704801","2.30928613957836","2.25500927314689","2.21973039575208","2.19358831674835","2.16728634112495","2.13295418824688","2.14104906238842","2.13109177636515","2.10632049082553","2.09088668036429","2.09718022198931","2.09157809605653","2.06166663347491","2.00065738762115","1.95755236376638","1.89269989041798","1.81995281125388","1.74189814676385","1.69865141195506","1.65425132703738","1.62037831552794","1.59329139191873","1.57174680507212","1.54458548596581","1.55662355097587","1.54289929214995","1.55578857926242","1.56969715975773","1.598640893794","1.59015918432774","1.62025029242427","1.66499486369513","1.72295235132808","1.72151935405881","1.72853588162968","1.71386302239614","1.73995815499331","1.73014867234272","1.75749116910617","1.76468661366552","1.77096965332395","1.72974246329677","1.71074015521563","","",
"Ecuador","ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.7","6.676","6.646","6.61","6.564","6.507","6.436","6.351","6.252","6.138","6.011","5.873","5.727","5.577","5.426","5.276","5.13","4.989","4.855","4.73","4.612","4.501","4.395","4.293","4.195","4.1","4.007","3.917","3.829","3.744","3.665","3.591","3.524","3.461","3.403","3.345","3.288","3.228","3.166","3.102","3.037","2.972","2.911","2.853","2.8","2.753","2.711","2.675","2.643","2.615","2.59","2.567","2.544","2.522","2.499","2.475","2.451","2.427","","",
"Egypt, Arab Rep.","EGY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.716","6.696","6.673","6.646","6.615","6.577","6.529","6.469","6.399","6.319","6.233","6.144","6.056","5.974","5.899","5.833","5.778","5.731","5.69","5.65","5.61","5.567","5.516","5.456","5.383","5.293","5.182","5.052","4.906","4.747","4.58","4.413","4.253","4.103","3.967","3.844","3.733","3.629","3.529","3.432","3.34","3.253","3.173","3.106","3.052","3.019","3.013","3.037","3.085","3.154","3.233","3.311","3.377","3.421","3.441","3.436","3.41","3.37","3.326","","",
"Euro area","EMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.60681915817474","2.63677346256617","2.64243650875131","2.68181900235062","2.73535163507005","2.68143705159827","2.66316834348827","2.619847198023","2.55143110849168","2.48905958139359","2.39322028810929","2.34450496581916","2.23583702525469","2.13189492127112","2.09987915951405","2.02353565601911","1.98276329619145","1.90845113515463","1.85295327199647","1.80111657076101","1.7743946190755","1.72622597954202","1.6980988471398","1.63929738961482","1.60197931966526","1.59098336952605","1.57978819843077","1.55821396142477","1.56258704410941","1.52980268598837","1.53425067118278","1.48890146087863","1.46776959627832","1.43514512874284","1.39782985074573","1.38308285062157","1.39621899331934","1.41678385362718","1.41767888916646","1.43133894315695","1.47089341004761","1.45674273759661","1.4594467567483","1.47376791199482","1.49632002833901","1.50034140705117","1.52366546790424","1.5407241961451","1.58115436258172","1.56445020095759","1.58036766735378","1.5620923781408","1.55440971782965","1.53045745553952","1.55137877880459","1.54977660219913","1.56899980444345","1.54547658282839","1.52566270151721","","",
"Eritrea","ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.899","6.868","6.837","6.806","6.778","6.752","6.728","6.706","6.686","6.667","6.65","6.636","6.624","6.615","6.609","6.608","6.613","6.622","6.636","6.652","6.668","6.683","6.693","6.697","6.693","6.68","6.659","6.631","6.596","6.552","6.496","6.423","6.332","6.223","6.1","5.965","5.825","5.686","5.553","5.43","5.321","5.227","5.145","5.073","5.007","4.945","4.881","4.812","4.737","4.656","4.571","4.486","4.407","4.335","4.273","4.217","4.164","4.112","4.056","","",
"Spain","ESP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.86","2.77","2.8","2.88","3.01","2.94","2.91","2.94","2.87","2.86","2.84","2.9","2.87","2.84","2.88","2.77","2.77","2.65","2.54","2.37","2.22","2.04","1.94","1.8","1.73","1.64","1.56","1.49","1.45","1.4","1.36","1.33","1.31","1.26","1.19","1.16","1.14","1.15","1.13","1.17","1.22","1.23","1.25","1.3","1.31","1.33","1.36","1.38","1.45","1.38","1.37","1.34","1.32","1.27","1.32","1.33","1.34","1.31","1.26","","",
"Estonia","EST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.98","1.98","1.95","1.89","1.94","1.88","1.87","1.9","2.03","2.13","2.17","2.19","2.13","2.06","2.07","2.04","2.07","2.06","2.02","2","2.02","2.07","2.07","2.16","2.17","2.13","2.18","2.27","2.27","2.22","2.05","1.8","1.71","1.49","1.42","1.38","1.37","1.32","1.28","1.3","1.36","1.32","1.36","1.37","1.47","1.52","1.58","1.69","1.72","1.7","1.72","1.61","1.56","1.52","1.54","1.58","1.6","1.59","1.67","","",
"Ethiopia","ETH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.88","6.877","6.875","6.872","6.867","6.864","6.867","6.88","6.903","6.937","6.978","7.02","7.06","7.094","7.121","7.143","7.167","7.195","7.23","7.271","7.316","7.36","7.397","7.424","7.437","7.435","7.418","7.387","7.347","7.298","7.246","7.193","7.141","7.092","7.043","6.991","6.931","6.858","6.769","6.664","6.543","6.407","6.262","6.112","5.961","5.812","5.667","5.526","5.39","5.26","5.136","5.017","4.901","4.787","4.675","4.565","4.456","4.35","4.247","","",
"European Union","EUU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57282628858338","2.57155765874028","2.55514962520637","2.58880700522127","2.61665041912726","2.56118672734728","2.52666803948764","2.58451797729588","2.52267780925208","2.44458985630111","2.35422489482056","2.31175541563375","2.22450896607816","2.15073635240041","2.15886881801994","2.09535281379927","2.05731761787939","1.99131979198297","1.94027921741823","1.9035697191834","1.86977108829473","1.81981440157094","1.79559511370225","1.74990442927026","1.72914821916199","1.72259971391605","1.70953920743887","1.68429805852953","1.68686318877987","1.65069892863335","1.63480305380372","1.5838056579955","1.54491012297714","1.50266369081367","1.45759895051949","1.41516370631479","1.41321520603731","1.41571047480505","1.4055143138899","1.40791006106255","1.44128713930823","1.42297308938683","1.42115650991393","1.43243670758802","1.45596898885149","1.4679126682962","1.49446129235359","1.51647248386517","1.5670820262068","1.55962775421073","1.56730970817445","1.53353400371744","1.53327049963174","1.50733811339319","1.53528332001578","1.53724639716132","1.56614852407544","1.55748535875369","1.54344477628159","","",
"Fragile and conflict affected situations","FCS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.47039941676813","6.48524158923687","6.5012022053865","6.51725341617483","6.53193331926042","6.54496578865993","6.55520584687064","6.56345881323754","6.56945942284184","6.5725539432461","6.57284987875947","6.57002324885922","6.56546286423072","6.55913250135534","6.55092910967642","6.54120914580853","6.52914553894555","6.51461516261048","6.49653464525241","6.47416425540334","6.44673291824891","6.41274145989199","6.37296232110495","6.32826479505897","6.27973818759728","6.22738865441832","6.17003091575726","6.1098121259232","6.04765968073125","5.98477274172601","5.92577132975067","5.86432524888662","5.80465232971157","5.74716111738455","5.691374271157","5.63786346024905","5.58350183036863","5.53144495340208","5.48127186466413","5.43389210368039","5.38951105040093","5.34843631291775","5.30927397457032","5.27085411842951","5.23236046793154","5.19311781961762","5.15056083892873","5.10757299510662","5.063890706857","5.01912782134668","4.97269582443526","4.92251596788155","4.86968673319654","4.81488030800002","4.75813113172067","4.69993499841113","4.64152473727277","4.58359643375564","4.52627478879058","","",
"Finland","FIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.72","2.72","2.68","2.68","2.59","2.48","2.41","2.32","2.14","1.93","1.83","1.68","1.58","1.49","1.61","1.68","1.7","1.68","1.64","1.64","1.63","1.64","1.71","1.74","1.69","1.64","1.6","1.59","1.69","1.71","1.78","1.79","1.85","1.81","1.85","1.81","1.78","1.75","1.7","1.73","1.73","1.73","1.72","1.76","1.8","1.8","1.84","1.83","1.85","1.86","1.87","1.83","1.8","1.75","1.71","1.65","1.57","1.49","1.41","","",
"Fiji","FJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.281","6.085","5.881","5.676","5.475","5.278","5.083","4.892","4.71","4.543","4.397","4.275","4.178","4.106","4.054","4.018","3.992","3.968","3.941","3.907","3.864","3.813","3.755","3.693","3.629","3.568","3.512","3.465","3.427","3.398","3.374","3.352","3.33","3.305","3.276","3.244","3.209","3.171","3.132","3.09","3.044","2.995","2.944","2.893","2.846","2.807","2.777","2.758","2.75","2.752","2.761","2.773","2.786","2.795","2.8","2.797","2.788","2.774","","",
"France","FRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.87","2.89","2.89","2.87","2.84","2.8","2.75","2.69","2.62","2.55","2.47","2.38","2.28","2.18","2.09","2.01","1.94","1.89","1.87","1.85","1.85","1.86","1.86","1.86","1.86","1.85","1.83","1.81","1.79","1.77","1.75","1.74","1.73","1.73","1.74","1.75","1.77","1.78","1.81","1.89","1.9","1.88","1.89","1.92","1.94","2","1.98","2.01","2","2.03","2.01","2.01","1.99","2","1.96","1.92","1.9","1.88","","",
"Faroe Islands","FRO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","3.4","3.2","3.3","3.2","3.1","2.9","2.7","2.7","2.6","2.7","2.5","2.5","2.3","2.2","2.2","2.3","2.4","2.4","2.6","2.7","2.8","2.6","2.5","2.5","2.4","2.5","2.6","2.5","2.3","2.3","2.6","2.3","2.6","2.5","2.6","2.6","2.5","2.6","2.6","2.4","2.5","2.3","2.6","2.5","2.6","2.4","2.6","2.5","2.5","","",
"Micronesia, Fed. Sts.","FSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.934","6.917","6.905","6.897","6.893","6.894","6.9","6.911","6.924","6.935","6.938","6.925","6.894","6.842","6.77","6.682","6.586","6.49","6.398","6.311","6.223","6.129","6.02","5.894","5.752","5.6","5.446","5.299","5.167","5.052","4.958","4.882","4.82","4.766","4.716","4.664","4.608","4.544","4.471","4.39","4.3","4.204","4.105","4.007","3.912","3.823","3.739","3.661","3.589","3.522","3.46","3.402","3.347","3.294","3.243","3.193","3.145","3.098","3.053","","",
"Gabon","GAB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.384","4.462","4.541","4.619","4.694","4.766","4.834","4.899","4.961","5.021","5.081","5.143","5.208","5.275","5.343","5.412","5.48","5.543","5.6","5.648","5.684","5.709","5.721","5.721","5.709","5.686","5.653","5.611","5.562","5.505","5.442","5.371","5.292","5.205","5.113","5.016","4.916","4.815","4.716","4.62","4.533","4.455","4.388","4.332","4.286","4.251","4.223","4.201","4.182","4.164","4.146","4.129","4.113","4.098","4.083","4.064","4.039","4.008","3.969","","",
"United Kingdom","GBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.86","2.88","2.93","2.86","2.78","2.68","2.6","2.51","2.44","2.41","2.2","2.04","1.92","1.81","1.74","1.69","1.75","1.86","1.9","1.82","1.78","1.77","1.77","1.79","1.78","1.81","1.82","1.79","1.83","1.82","1.79","1.76","1.74","1.71","1.73","1.72","1.71","1.68","1.64","1.63","1.63","1.7","1.75","1.76","1.82","1.86","1.91","1.89","1.92","1.91","1.92","1.83","1.81","1.8","1.79","1.74","1.68","","",
"Georgia","GEO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.942","2.943","2.937","2.924","2.906","2.882","2.854","2.821","2.785","2.747","2.707","2.665","2.622","2.577","2.533","2.489","2.448","2.409","2.373","2.341","2.314","2.296","2.284","2.277","2.275","2.273","2.269","2.26","2.243","2.217","2.18","2.132","2.076","2.013","1.946","1.879","1.812","1.749","1.692","1.643","1.608","1.589","1.586","1.599","1.625","1.664","1.711","1.763","1.816","1.866","1.911","1.95","1.984","2.012","2.034","2.05","2.059","2.062","2.06","","",
"Ghana","GHA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.749","6.789","6.827","6.862","6.893","6.918","6.937","6.95","6.957","6.957","6.95","6.936","6.915","6.888","6.855","6.815","6.771","6.721","6.665","6.605","6.539","6.468","6.392","6.31","6.223","6.131","6.032","5.928","5.82","5.71","5.602","5.499","5.403","5.317","5.239","5.168","5.102","5.036","4.969","4.899","4.826","4.753","4.681","4.612","4.548","4.49","4.438","4.392","4.35","4.311","4.273","4.234","4.192","4.146","4.095","4.041","3.984","3.926","3.87","","",
"Gibraltar","GIB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.112","6.126","6.14","6.153","6.166","6.178","6.19","6.202","6.214","6.228","6.243","6.262","6.283","6.308","6.336","6.367","6.4","6.434","6.467","6.5","6.529","6.557","6.581","6.602","6.619","6.631","6.637","6.637","6.631","6.618","6.598","6.57","6.535","6.493","6.444","6.391","6.334","6.273","6.211","6.147","6.082","6.015","5.947","5.877","5.804","5.729","5.653","5.575","5.496","5.417","5.336","5.256","5.175","5.094","5.013","4.933","4.854","4.777","4.7","","",
"Gambia, The","GMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.246","6.228","6.213","6.202","6.195","6.192","6.19","6.188","6.186","6.184","6.185","6.193","6.211","6.237","6.271","6.308","6.342","6.369","6.385","6.387","6.376","6.354","6.324","6.292","6.258","6.226","6.196","6.168","6.142","6.118","6.096","6.077","6.059","6.041","6.023","6.004","5.983","5.96","5.935","5.908","5.879","5.849","5.818","5.787","5.756","5.725","5.696","5.668","5.64","5.612","5.583","5.552","5.518","5.48","5.437","5.39","5.338","5.281","5.219","","",
"Guinea-Bissau","GNB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.921","5.931","5.941","5.951","5.961","5.971","5.982","5.994","6.008","6.024","6.041","6.06","6.078","6.098","6.12","6.15","6.192","6.249","6.32","6.401","6.487","6.569","6.64","6.694","6.727","6.739","6.734","6.717","6.693","6.663","6.627","6.582","6.526","6.458","6.381","6.294","6.201","6.105","6.009","5.913","5.82","5.73","5.641","5.555","5.47","5.389","5.312","5.241","5.174","5.11","5.049","4.987","4.923","4.855","4.783","4.708","4.631","4.553","4.476","","",
"Equatorial Guinea","GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.653","5.661","5.673","5.69","5.711","5.734","5.756","5.776","5.791","5.802","5.808","5.808","5.805","5.8","5.795","5.791","5.791","5.795","5.804","5.817","5.835","5.856","5.88","5.903","5.926","5.946","5.962","5.974","5.982","5.986","5.987","5.985","5.984","5.981","5.978","5.971","5.96","5.941","5.914","5.878","5.834","5.785","5.731","5.675","5.618","5.559","5.498","5.433","5.363","5.288","5.209","5.126","5.04","4.952","4.863","4.774","4.686","4.599","4.513","","",
"Greece","GRC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.23","2.13","2.16","2.14","2.24","2.25","2.32","2.45","2.42","2.36","2.4","2.32","2.32","2.27","2.38","2.33","2.35","2.27","2.28","2.26","2.23","2.09","2.03","1.94","1.83","1.67","1.6","1.5","1.5","1.4","1.39","1.37","1.36","1.32","1.33","1.28","1.26","1.27","1.24","1.23","1.25","1.25","1.28","1.29","1.31","1.34","1.4","1.41","1.5","1.5","1.48","1.4","1.34","1.29","1.3","1.33","1.38","1.35","1.35","","",
"Grenada","GRD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.743","6.627","6.442","6.196","5.906","5.597","5.3","5.04","4.835","4.69","4.604","4.561","4.537","4.512","4.479","4.436","4.385","4.337","4.299","4.269","4.251","4.244","4.243","4.245","4.243","4.231","4.2","4.146","4.068","3.966","3.842","3.701","3.551","3.401","3.254","3.116","2.988","2.87","2.762","2.666","2.582","2.512","2.455","2.409","2.373","2.344","2.321","2.301","2.282","2.262","2.24","2.217","2.194","2.171","2.148","2.126","2.104","2.083","2.063","","",
"Greenland","GRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","2.345","2.255","2.349","2.197","2.187","2.435","2.332","2.236","2.054","2.107","2.241","2.044","2.083","2.317","2.299","2.444","2.421","2.607","2.578","2.527","2.512","2.493","2.69","2.457","2.415","2.329","2.51","2.566","2.372","2.415","2.377","2.256","2.299","2.247","2.359","2.195","2.117","2.019","2.077","2.037","2.01","2","2.09","2","","",
"Guatemala","GTM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.896","6.859","6.824","6.794","6.767","6.744","6.724","6.705","6.685","6.664","6.642","6.62","6.599","6.578","6.558","6.535","6.51","6.48","6.443","6.399","6.342","6.271","6.185","6.086","5.977","5.865","5.757","5.658","5.572","5.5","5.437","5.38","5.32","5.252","5.174","5.087","4.993","4.895","4.797","4.699","4.598","4.49","4.372","4.245","4.11","3.971","3.833","3.701","3.58","3.471","3.375","3.292","3.219","3.151","3.088","3.029","2.973","2.92","2.87","","",
