Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $)",Per capita consumption-based CO2 emissions,Per capita CO2 emissions
Comoros,COM,2012,1422.2294867712,,0.19737
Comoros,COM,2013,1437.00490702868,,0.237024
Comoros,COM,2014,1432.08874813164,,0.202751
Comoros,COM,2015,1413.05927704673,,0.216916
Comoros,COM,2016,1411.15233885964,,0.253166
Comoros,COM,2017,1413.890036328,,0.29258
Comoros,COM,2018,,,0.295585
Comoros,COM,2019,,,0.297431
Congo,COG,1990,5140.41614581672,,0.427315
Congo,COG,1991,5122.26094091054,,0.447056
Congo,COG,1992,5114.784771474,,0.51817
Congo,COG,1993,4928.00190152461,,0.453879
Congo,COG,1994,4530.73030425264,,0.67214
Congo,COG,1995,4582.10681925786,,0.437912
Congo,COG,1996,4645.97846769372,,0.480968
Congo,COG,1997,4487.20949840949,,0.670231
Congo,COG,1998,4523.62715342227,,0.120396
Congo,COG,1999,4283.32408783285,,0.1194
Congo,COG,2000,4480.14767745898,,0.180955
Congo,COG,2001,4524.17156289357,,0.237966
Congo,COG,2002,4604.5745018184,,0.173791
Congo,COG,2003,4515.66544358996,,0.268858
Congo,COG,2004,4539.27390370056,,0.270364
Congo,COG,2005,4742.93598023691,,0.275257
Congo,COG,2006,4875.93729603982,,0.301367
Congo,COG,2007,4637.21291552922,,0.31278
Congo,COG,2008,4730.0337965244,,0.331389
Congo,COG,2009,4918.07201183644,,0.415983
Congo,COG,2010,5186.34478845194,,0.459082
Congo,COG,2011,5213.94692099844,,0.509938
Congo,COG,2012,5271.16806023104,,0.652649
Congo,COG,2013,5317.08629189111,,0.693931
Congo,COG,2014,5538.05294137178,,0.655134
Congo,COG,2015,5542.89298198573,,0.71067
Congo,COG,2016,5250.86760824979,,0.743178
Congo,COG,2017,4881.40574395234,,0.689864
Congo,COG,2018,,,0.670921
Congo,COG,2019,,,0.642442
Cook Islands,COK,1990,,,2.035556
Cook Islands,COK,1991,,,2.035556
Cook Islands,COK,1992,,,1.928421
Cook Islands,COK,1993,,,2.121263
Cook Islands,COK,1994,,,2.121263
Cook Islands,COK,1995,,,2.121263
Cook Islands,COK,1996,,,2.506947
Cook Islands,COK,1997,,,2.506947
Cook Islands,COK,1998,,,2.646222
Cook Islands,COK,1999,,,2.646222
Cook Islands,COK,2000,,,2.646222
Cook Islands,COK,2001,,,1.832
Cook Islands,COK,2002,,,1.221333
Cook Islands,COK,2003,,,1.542737
Cook Islands,COK,2004,,,2.506947
Cook Islands,COK,2005,,,2.892632
Cook Islands,COK,2006,,,2.506947
Cook Islands,COK,2007,,,2.506947
Cook Islands,COK,2008,,,2.506947
Cook Islands,COK,2009,,,2.314105
Cook Islands,COK,2010,,,2.849778
Cook Islands,COK,2011,,,3.256889
Cook Islands,COK,2012,,,3.460444
Cook Islands,COK,2013,,,3.460444
Cook Islands,COK,2014,,,3.664
Cook Islands,COK,2015,,,3.460444
Cook Islands,COK,2016,,,3.460444
Cook Islands,COK,2017,,,3.867556
Cook Islands,COK,2018,,,4.039222
Cook Islands,COK,2019,,,4.303333
Costa Rica,CRI,1990,7787.16176176319,1.644382,0.933628
Costa Rica,CRI,1991,7787.09436164032,1.624492,1.026629
Costa Rica,CRI,1992,8289.6653713996,1.733702,1.138186
Costa Rica,CRI,1993,8655.23266488668,1.698741,1.153914
Costa Rica,CRI,1994,8820.05014555589,1.983278,1.503421
Costa Rica,CRI,1995,8960.61542662766,1.889937,1.354169
Costa Rica,CRI,1996,8855.11497576914,1.801947,1.290401
Costa Rica,CRI,1997,9129.62040116832,1.909812,1.32204
Costa Rica,CRI,1998,9545.7858385427,2.158458,1.376304
Costa Rica,CRI,1999,9712.48538441644,2.794336,1.399999
Costa Rica,CRI,2000,9878.28869075949,2.448882,1.361554
Costa Rica,CRI,2001,10040.5741368168,2.557685,1.404541
Costa Rica,CRI,2002,10201.5877158544,3.745194,1.52274
Costa Rica,CRI,2003,10473.9163443814,2.781881,1.580989
Costa Rica,CRI,2004,10768.7413593648,2.8653,1.619324
Costa Rica,CRI,2005,11025.4767645764,3.078424,1.568679
Costa Rica,CRI,2006,11656.2142927348,2.638064,1.612333
Costa Rica,CRI,2007,12433.2015967063,2.959025,1.807328
Costa Rica,CRI,2008,12834.9361639356,2.98881,1.790515
Costa Rica,CRI,2009,12543.9779041253,2.511452,1.713973
Costa Rica,CRI,2010,12999.9921931442,2.703562,1.637255
Costa Rica,CRI,2011,13397.2305422386,2.925906,1.577675
Costa Rica,CRI,2012,13878.0474026459,2.974079,1.548403
Costa Rica,CRI,2013,14035.2879800483,2.811272,1.609604
Costa Rica,CRI,2014,14372.4007814474,2.771793,1.615965
Costa Rica,CRI,2015,14738.6076210904,2.586919,1.527873
Costa Rica,CRI,2016,15195.001412292,2.55801,1.617422
Costa Rica,CRI,2017,15524.9945630542,2.596634,1.663675
Costa Rica,CRI,2018,,2.599824,1.650154
Costa Rica,CRI,2019,,,1.685325
Cote d'Ivoire,CIV,1990,3193.75853118149,,
Cote d'Ivoire,CIV,1991,3083.89094459281,,
Cote d'Ivoire,CIV,1992,2970.47508007571,,
Cote d'Ivoire,CIV,1993,2864.70880439947,,
Cote d'Ivoire,CIV,1994,2793.44069652895,,
Cote d'Ivoire,CIV,1995,2898.40074511118,,
Cote d'Ivoire,CIV,1996,3027.80288023441,,
Cote d'Ivoire,CIV,1997,3049.48682118826,,
Cote d'Ivoire,CIV,1998,3111.50076965202,,
Cote d'Ivoire,CIV,1999,3081.19861899627,,
Cote d'Ivoire,CIV,2000,2947.60657282953,,
Cote d'Ivoire,CIV,2001,2889.94570963636,,
Cote d'Ivoire,CIV,2002,2788.34736345124,,
Cote d'Ivoire,CIV,2003,2701.76948254129,,
Cote d'Ivoire,CIV,2004,2686.66566770196,,
Cote d'Ivoire,CIV,2005,2682.44886081623,,
Cote d'Ivoire,CIV,2006,2670.22935592571,,
Cote d'Ivoire,CIV,2007,2662.33111403082,,
Cote d'Ivoire,CIV,2008,2672.3370818306,,
Cote d'Ivoire,CIV,2009,2698.55434934798,,
Cote d'Ivoire,CIV,2010,2690.25800198952,,
Cote d'Ivoire,CIV,2011,2511.42019511915,,
Cote d'Ivoire,CIV,2012,2712.3780260472,,
Cote d'Ivoire,CIV,2013,2879.85021688847,,
Cote d'Ivoire,CIV,2014,3054.53487386428,,
Cote d'Ivoire,CIV,2015,3241.61205578936,,
Cote d'Ivoire,CIV,2016,3424.96402094039,,
Cote d'Ivoire,CIV,2017,3601.00590113374,,
Croatia,HRV,1990,,4.456604,4.884684
Croatia,HRV,1991,,3.310718,3.609727
Croatia,HRV,1992,,3.829217,3.487445
Croatia,HRV,1993,,3.866113,3.61
Croatia,HRV,1994,,3.790281,3.480941
Croatia,HRV,1995,12623.5990517228,4.165569,3.66609
Croatia,HRV,1996,13885.5178652532,4.374857,3.828473
Croatia,HRV,1997,14555.6417235721,4.668441,4.098826
Croatia,HRV,1998,15060.530060534,4.682344,4.291831
Croatia,HRV,1999,14746.0022512858,4.955679,4.51424
Croatia,HRV,2000,15742.4136886769,4.881053,4.447707
Croatia,HRV,2001,16231.728811248,5.50276,4.720221
Croatia,HRV,2002,17083.3223284247,5.845561,4.984699
Croatia,HRV,2003,18032.7975051663,6.28372,5.301483
Croatia,HRV,2004,18773.2707002124,6.208592,5.227379
Croatia,HRV,2005,19541.7268655626,6.53178,5.32894
Croatia,HRV,2006,20486.0732734108,7.343582,5.383083
Croatia,HRV,2007,21560.5309637157,7.174992,5.695509
Croatia,HRV,2008,22010.65051426,7.093781,5.428113
Croatia,HRV,2009,20410.4241516193,6.153003,5.030592
Croatia,HRV,2010,20171.9575294867,5.816221,4.863877
Croatia,HRV,2011,20750.4433202401,6.349843,4.795372
Croatia,HRV,2012,20346.7553456348,5.292489,4.449436
Croatia,HRV,2013,20271.2801257632,5.157883,4.314852
Croatia,HRV,2014,20334.4464738451,4.892778,4.160006
Croatia,HRV,2015,20983.9852751789,4.905384,4.214682
Croatia,HRV,2016,21799.9328108641,4.976979,4.301507
Croatia,HRV,2017,22669.796546633,5.149303,4.479486
Croatia,HRV,2018,,5.106016,4.263389
Croatia,HRV,2019,,,4.329823
Cuba,CUB,1990,,,3.089137
Cuba,CUB,1991,,,2.707423
Cuba,CUB,1992,,,1.957931
Cuba,CUB,1993,,,1.834
Cuba,CUB,1994,,,1.964076
Cuba,CUB,1995,,,2.349945
Cuba,CUB,1996,,,2.456576
Cuba,CUB,1997,,,2.230128
Cuba,CUB,1998,,,2.206488
Cuba,CUB,1999,,,2.271804
Cuba,CUB,2000,,,2.331857
Cuba,CUB,2001,,,2.268893
Cuba,CUB,2002,,,2.318357
Cuba,CUB,2003,,,2.258002
Cuba,CUB,2004,,,2.210307
Cuba,CUB,2005,,,2.29512
Cuba,CUB,2006,,,2.337876
Cuba,CUB,2007,,,2.289756
Cuba,CUB,2008,,,2.469271
Cuba,CUB,2009,,,2.495419
Cuba,CUB,2010,,,3.021077
Cuba,CUB,2011,,,2.595828
Cuba,CUB,2012,,,2.622563
Cuba,CUB,2013,,,2.459302
Cuba,CUB,2014,,,2.425577
Cuba,CUB,2015,,,2.56537
Cuba,CUB,2016,,,2.47022
Cuba,CUB,2017,,,2.21635
Cuba,CUB,2018,,,2.300621
Cuba,CUB,2019,,,2.293166
Cyprus,CYP,1990,23300.6747702401,8.673107,6.07157
Cyprus,CYP,1991,22873.1673271774,8.657427,6.572936
Cyprus,CYP,1992,24366.2899287947,10.159725,6.895014
Cyprus,CYP,1993,23951.4227074934,9.085987,7.041482
Cyprus,CYP,1994,24845.3379658846,8.936304,7.181736
Cyprus,CYP,1995,26465.0946930655,8.984661,6.879843
Cyprus,CYP,1996,26393.827157117,10.377244,7.140011
Cyprus,CYP,1997,26689.9652985977,9.238556,7.09431
Cyprus,CYP,1998,27745.0509959616,10.778687,7.276842
Cyprus,CYP,1999,28761.0951648828,8.887313,7.432473
Cyprus,CYP,2000,30085.7741218715,10.453414,7.577815
Cyprus,CYP,2001,30834.9098059246,9.935245,7.313971
Cyprus,CYP,2002,31519.7240606795,11.710217,7.380531
Cyprus,CYP,2003,31909.9326343317,10.142503,7.65146
Cyprus,CYP,2004,32924.933503185,9.094234,7.763306
Cyprus,CYP,2005,33662.852895003,9.421715,7.81255
Cyprus,CYP,2006,34599.024510009,9.027627,7.861543
Cyprus,CYP,2007,35502.9559707513,10.140975,8.025299
Cyprus,CYP,2008,35960.3527189252,11.315031,8.047369
Cyprus,CYP,2009,34387.348365288,11.918735,7.69927
Cyprus,CYP,2010,33941.1380158355,11.986678,7.267755
Cyprus,CYP,2011,33192.3798467826,10.433519,6.897305
Cyprus,CYP,2012,31690.7027653422,8.49411,6.374354
Cyprus,CYP,2013,29879.5672096594,6.856502,5.729339
Cyprus,CYP,2014,29786.1743939368,6.779926,6.019611
Cyprus,CYP,2015,30549.1009696787,6.452056,5.994943
Cyprus,CYP,2016,31331.3930028654,6.293164,6.297631
Cyprus,CYP,2017,32415.1322300794,6.487772,6.369227
Cyprus,CYP,2018,,6.545217,6.167167
Cyprus,CYP,2019,,,6.101527
Czechia,CZE,1990,20023.1359867147,,15.878948
Czechia,CZE,1991,17739.9967006919,,14.391468
Czechia,CZE,1992,17632.0996214391,,13.968803
Czechia,CZE,1993,17624.68477675,,13.383269
Czechia,CZE,1994,18130.891018021,,12.776386
Czechia,CZE,1995,19270.6993868643,,12.705953
Czechia,CZE,1996,20107.8534574349,,13.03986
Czechia,CZE,1997,20009.8318097638,,12.645876
Czechia,CZE,1998,19962.9612888893,,12.139656
Czechia,CZE,1999,20269.6986562541,,11.316071
Czechia,CZE,2000,21193.9017140583,,12.349738
Czechia,CZE,2001,21892.48252523,,12.360778
Czechia,CZE,2002,22297.2247461099,,12.08502
Czechia,CZE,2003,23107.2038753806,,12.440942
Czechia,CZE,2004,24233.5969865534,,12.512336
Czechia,CZE,2005,25781.2047057911,,12.251115
Czechia,CZE,2006,27473.6271233445,,12.277838
Czechia,CZE,2007,28844.0671946539,,12.383117
Czechia,CZE,2008,29373.1092319296,,11.792937
Czechia,CZE,2009,27803.5871622193,,10.983385
Czechia,CZE,2010,28352.9493964403,,11.151249
Czechia,CZE,2011,28797.4179611691,,10.88864
Czechia,CZE,2012,28527.1387345992,,10.486265
Czechia,CZE,2013,28379.7461179156,,10.052655
Czechia,CZE,2014,29119.6166119074,,9.824368
Czechia,CZE,2015,30605.4205211471,,9.88731
Czechia,CZE,2016,31338.8752118175,,10.041343
Czechia,CZE,2017,32605.9063265661,,9.927801
Czechia,CZE,2018,,,9.789163
Czechia,CZE,2019,,,9.44988
Democratic Republic of Congo,COD,1990,1386.83074797511,,0.122786
Democratic Republic of Congo,COD,1991,1224.06488397683,,0.08724
Democratic Republic of Congo,COD,1992,1053.55056684497,,0.075246
Democratic Republic of Congo,COD,1993,876.728368757338,,0.068568
Democratic Republic of Congo,COD,1994,812.408609386607,,0.04222
Democratic Republic of Congo,COD,1995,792.09382458349,,0.0506
Democratic Republic of Congo,COD,1996,762.45510863435,,0.054067
Democratic Republic of Congo,COD,1997,702.230516484228,,0.042792
Democratic Republic of Congo,COD,1998,675.258979773719,,0.036897
Democratic Republic of Congo,COD,1999,631.521939615362,,0.028715
Democratic Republic of Congo,COD,2000,573.17085031416,,0.018952
Democratic Republic of Congo,COD,2001,545.851603785345,,0.015874
Democratic Republic of Congo,COD,2002,545.688770254192,,0.017043
Democratic Republic of Congo,COD,2003,558.701542773548,,0.020168
Democratic Republic of Congo,COD,2004,577.860738541166,,0.021673
Democratic Republic of Congo,COD,2005,594.077030259882,,0.026381
Democratic Republic of Congo,COD,2006,605.863166688897,,0.027454
Democratic Republic of Congo,COD,2007,623.128666489071,,0.029018
Democratic Republic of Congo,COD,2008,640.478306635141,,0.029975
Democratic Republic of Congo,COD,2009,637.275148782525,,0.027147
Democratic Republic of Congo,COD,2010,660.210955818272,,0.030409
Democratic Republic of Congo,COD,2011,682.43215537283,,0.036532
Democratic Republic of Congo,COD,2012,706.797963756204,,0.034132
Democratic Republic of Congo,COD,2013,741.618430150658,,0.049582
Democratic Republic of Congo,COD,2014,785.347340663008,,0.062782
Democratic Republic of Congo,COD,2015,812.403370091792,,0.036618
Democratic Republic of Congo,COD,2016,805.064264107408,,0.025334
Democratic Republic of Congo,COD,2017,808.133213366763,,0.027087
Democratic Republic of Congo,COD,2018,,,0.026542
Democratic Republic of Congo,COD,2019,,,0.026301
Denmark,DNK,1990,33785.6501434745,11.98361,10.416798
Denmark,DNK,1991,34167.7192804575,12.671095,12.447996
Denmark,DNK,1992,34721.3817813856,13.284371,11.284079
Denmark,DNK,1993,34609.5830852322,12.810058,11.675563
Denmark,DNK,1994,36332.217340493,13.10598,12.41024
Denmark,DNK,1995,37237.7232792657,12.927591,11.767938
Denmark,DNK,1996,38101.4055156612,13.84533,14.239761
Denmark,DNK,1997,39180.6865580516,12.753466,12.39666
Denmark,DNK,1998,39904.5956145279,12.348738,11.547067
Denmark,DNK,1999,40945.2792350717,13.035742,11.014516
Denmark,DNK,2000,42337.7143693512,12.212116,10.162276
Denmark,DNK,2001,42533.5392582329,12.169709,10.426509
Denmark,DNK,2002,42595.5872217462,12.314956,10.334519
Denmark,DNK,2003,42645.5831253435,12.592656,11.251853
Denmark,DNK,2004,43670.4452995124,12.796235,10.19169
Denmark,DNK,2005,44567.9313092661,12.336052,9.497484
Denmark,DNK,2006,46159.9137391637,13.423793,10.914218
Denmark,DNK,2007,46373.5166625592,12.710602,9.98952
Denmark,DNK,2008,45865.7959577936,12.179947,9.316655
Denmark,DNK,2009,43382.6254590015,11.191039,8.834702
Denmark,DNK,2010,43998.4366716285,11.237183,8.848297
Denmark,DNK,2011,44403.3941459257,10.903407,7.916377
Denmark,DNK,2012,44336.8124612297,9.825502,7.097416
Denmark,DNK,2013,44564.4521554649,9.837825,7.401479
Denmark,DNK,2014,45057.0741699595,9.313921,6.625589
Denmark,DNK,2015,45458.697148831,8.889563,6.184125
Denmark,DNK,2016,45991.2247756847,8.923338,6.476746
Denmark,DNK,2017,46682.5147204669,8.799477,6.057599
Denmark,DNK,2018,,8.938949,6.02424
Denmark,DNK,2019,,,5.557085
Djibouti,DJI,1990,,,0.546495
Djibouti,DJI,1991,,,0.555334
Djibouti,DJI,1992,,,0.548111
Djibouti,DJI,1993,,,0.544569
Djibouti,DJI,1994,,,0.530161
Djibouti,DJI,1995,,,0.523429
Djibouti,DJI,1996,,,0.517739
Djibouti,DJI,1997,,,0.526596
Djibouti,DJI,1998,,,0.501106
Djibouti,DJI,1999,,,0.486789
Djibouti,DJI,2000,,,0.510306
Djibouti,DJI,2001,,,0.499864
Djibouti,DJI,2002,,,0.53464
Djibouti,DJI,2003,,,0.554421
Djibouti,DJI,2004,,,0.526819
Djibouti,DJI,2005,,,0.528777
Djibouti,DJI,2006,,,0.516186
Djibouti,DJI,2007,,,0.573496
Djibouti,DJI,2008,,,0.610667
Djibouti,DJI,2009,,,0.55314
Djibouti,DJI,2010,,,0.615029
Djibouti,DJI,2011,2705.40558882684,,0.553461
Djibouti,DJI,2012,,,0.552977
Djibouti,DJI,2013,,,0.629153
Djibouti,DJI,2014,,,0.415244
Djibouti,DJI,2015,,,0.487713
Djibouti,DJI,2016,,,0.428566
Djibouti,DJI,2017,,,0.40235
Djibouti,DJI,2018,,,0.406648
Djibouti,DJI,2019,,,0.410034
Dominica,DMA,1990,6730.02276193295,,0.837486
Dominica,DMA,1991,6778.96520164326,,0.837486
Dominica,DMA,1992,6905.27809861431,,0.82569
Dominica,DMA,1993,6997.68780293511,,0.877296
Dominica,DMA,1994,7081.63757719671,,0.928901
Dominica,DMA,1995,7221.98596074712,,1.135324
Dominica,DMA,1996,7436.01008677225,,1.032113
Dominica,DMA,1997,7588.68012803781,,1.135324
Dominica,DMA,1998,8018.92622695986,,1.0992
Dominica,DMA,1999,8118.41720471692,,1.151543
Dominica,DMA,2000,8175.43507052242,,1.4656
Dominica,DMA,2001,8214.82070362866,,1.570286
Dominica,DMA,2002,8053.00121267234,,1.4656
Dominica,DMA,2003,8638.77133008371,,1.674971
Dominica,DMA,2004,8883.29739947414,,2.041371
Dominica,DMA,2005,8844.29323726118,,2.01262
Dominica,DMA,2006,9080.26143283469,,2.01262
Dominica,DMA,2007,9634.76714644605,,2.580282
Dominica,DMA,2008,10302.827696304,,2.322254
Dominica,DMA,2009,10160.1521122304,,2.270648
Dominica,DMA,2010,10198.2733729326,,2.425465
Dominica,DMA,2011,10135.2740298011,,2.167437
Dominica,DMA,2012,9981.10113521016,,2.322254
Dominica,DMA,2013,9871.67266472041,,2.373859
Dominica,DMA,2014,10255.2170538776,,2.47707
Dominica,DMA,2015,9941.89492456624,,2.47707
Dominica,DMA,2016,10151.3425573111,,2.528676
Dominica,DMA,2017,9673.36696180547,,2.270648
Dominica,DMA,2018,,,2.305681
Dominica,DMA,2019,,,2.245333
Dominican Republic,DOM,1990,5477.0614649721,1.329735,1.283004
Dominican Republic,DOM,1991,5421.62156536968,1.402272,1.368999
Dominican Republic,DOM,1992,5914.57968793689,1.500431,1.460899
Dominican Republic,DOM,1993,6230.92813687534,1.557881,1.546141
Dominican Republic,DOM,1994,6276.20558014714,1.628139,1.610723
Dominican Republic,DOM,1995,6515.90322866979,1.966993,2.017056
Dominican Republic,DOM,1996,6787.85273825876,2.119773,2.162411
Dominican Republic,DOM,1997,7269.32696068839,2.241359,2.214816
Dominican Republic,DOM,1998,7633.15496938429,2.409016,2.221635
Dominican Republic,DOM,1999,7959.22531695234,2.506503,2.203515
Dominican Republic,DOM,2000,8200.37842676799,2.787602,2.31303
Dominican Republic,DOM,2001,8272.12724713835,2.728891,2.278613
Dominican Republic,DOM,2002,8511.69070571281,2.597957,2.459876
Dominican Republic,DOM,2003,8270.29352704862,2.360515,2.443239
Dominican Republic,DOM,2004,8356.82634028503,1.977648,1.988246
Dominican Republic,DOM,2005,9011.51214795477,2.260063,1.968134
Dominican Republic,DOM,2006,9697.82317584018,2.294512,2.070365
Dominican Republic,DOM,2007,10271.2212866926,2.560606,2.136241
Dominican Republic,DOM,2008,10455.4832082501,2.685519,2.143055
Dominican Republic,DOM,2009,10412.6009980459,2.441738,2.06888
Dominican Republic,DOM,2010,11132.5526905467,2.536948,2.122169
Dominican Republic,DOM,2011,11333.5470863931,2.572794,2.172553
Dominican Republic,DOM,2012,11494.9497125256,2.666868,2.164308
Dominican Republic,DOM,2013,11907.2048572126,2.52167,2.094912
Dominican Republic,DOM,2014,12663.0422473566,2.484487,2.129431
Dominican Republic,DOM,2015,13395.916802055,2.49793,2.284375
Dominican Republic,DOM,2016,14120.2116371665,2.482466,2.368636
Dominican Republic,DOM,2017,14600.8605841474,2.439203,2.307148
Dominican Republic,DOM,2018,,2.49518,2.38122
Dominican Republic,DOM,2019,,,2.549474
EU-27,,1990,,,9.220231
EU-27,,1991,,,9.049192
EU-27,,1992,,,8.723747
EU-27,,1993,,,8.534926
EU-27,,1994,,,8.482242
EU-27,,1995,,,8.588147
EU-27,,1996,,,8.774398
EU-27,,1997,,,8.619166
EU-27,,1998,,,8.595518
EU-27,,1999,,,8.449814
EU-27,,2000,,,8.464461
EU-27,,2001,,,8.57417
EU-27,,2002,,,8.549275
EU-27,,2003,,,8.711409
EU-27,,2004,,,8.702701
EU-27,,2005,,,8.628244
EU-27,,2006,,,8.622
EU-27,,2007,,,8.511288
EU-27,,2008,,,8.296321
EU-27,,2009,,,7.616795
EU-27,,2010,,,7.833138
EU-27,,2011,,,7.579687
EU-27,,2012,,,7.396589
EU-27,,2013,,,7.202797
EU-27,,2014,,,6.887034
EU-27,,2015,,,7.000236
EU-27,,2016,,,7.000574
EU-27,,2017,,,7.044646
EU-27,,2018,,,6.871173
EU-27,,2019,,,6.555037
EU-28,,1990,,,9.374832
EU-28,,1991,,,9.237762
EU-28,,1992,,,8.915542
EU-28,,1993,,,8.716345
EU-28,,1994,,,8.658946
EU-28,,1995,,,8.73165
EU-28,,1996,,,8.93683
EU-28,,1997,,,8.743167
EU-28,,1998,,,8.729507
EU-28,,1999,,,8.583484
EU-28,,2000,,,8.60599
EU-28,,2001,,,8.716353
EU-28,,2002,,,8.657933
EU-28,,2003,,,8.819249
EU-28,,2004,,,8.808587
EU-28,,2005,,,8.728846
EU-28,,2006,,,8.708895
EU-28,,2007,,,8.583937
EU-28,,2008,,,8.354818
EU-28,,2009,,,7.648184
EU-28,,2010,,,7.862833
EU-28,,2011,,,7.549019
EU-28,,2012,,,7.417426
EU-28,,2013,,,7.222215
EU-28,,2014,,,6.864349
EU-28,,2015,,,6.924443
EU-28,,2016,,,6.873
EU-28,,2017,,,6.884116
EU-28,,2018,,,6.712469
EU-28,,2019,,,6.413025
Early-demographic dividend,,1990,4350.07934080125,,
Early-demographic dividend,,1991,4466.4928688703,,
Early-demographic dividend,,1992,4565.72179802357,,
Early-demographic dividend,,1993,4627.61217052963,,
Early-demographic dividend,,1994,4684.41146151609,,
Early-demographic dividend,,1995,4747.21534436405,,
Early-demographic dividend,,1996,4921.95976631784,,
Early-demographic dividend,,1997,5040.11708915768,,
Early-demographic dividend,,1998,5036.18012719815,,
Early-demographic dividend,,1999,5061.69730110727,,
Early-demographic dividend,,2000,5193.47944021859,,
Early-demographic dividend,,2001,5183.63665914491,,
Early-demographic dividend,,2002,5210.73236640015,,
Early-demographic dividend,,2003,5404.4403762482,,
Early-demographic dividend,,2004,5665.46790160727,,
Early-demographic dividend,,2005,5937.28420314461,,
Early-demographic dividend,,2006,6221.02318585005,,
Early-demographic dividend,,2007,6526.18296601017,,
Early-demographic dividend,,2008,6669.21398895911,,
Early-demographic dividend,,2009,6699.73481793334,,
Early-demographic dividend,,2010,7050.08099649704,,
Early-demographic dividend,,2011,7301.14980923303,,
Early-demographic dividend,,2012,7506.75297313151,,
Early-demographic dividend,,2013,7734.6565263111,,
Early-demographic dividend,,2014,7976.47672890965,,
Early-demographic dividend,,2015,8257.1640543013,,
Early-demographic dividend,,2016,8556.41667762129,,
Early-demographic dividend,,2017,8857.51972250624,,
East Asia & Pacific,,1990,4964.74181822205,,
East Asia & Pacific,,1991,5163.72598493749,,
East Asia & Pacific,,1992,5371.67592438221,,
East Asia & Pacific,,1993,5588.72866986184,,
East Asia & Pacific,,1994,5864.47379454533,,
East Asia & Pacific,,1995,6174.42794996603,,
East Asia & Pacific,,1996,6487.07989460871,,
East Asia & Pacific,,1997,6709.81060972583,,
East Asia & Pacific,,1998,6635.89601420499,,
East Asia & Pacific,,1999,6845.61976827978,,
East Asia & Pacific,,2000,7178.88656831768,,
East Asia & Pacific,,2001,7386.65403290817,,
East Asia & Pacific,,2002,7698.33607148395,,
East Asia & Pacific,,2003,8069.65063287241,,
East Asia & Pacific,,2004,8527.45707351106,,
East Asia & Pacific,,2005,9023.07592698107,,
East Asia & Pacific,,2006,9613.9370722318,,
East Asia & Pacific,,2007,10350.2148402009,,
East Asia & Pacific,,2008,10813.7197459822,,
East Asia & Pacific,,2009,11132.1507110417,,
East Asia & Pacific,,2010,11964.9478222288,,
East Asia & Pacific,,2011,12610.4288550941,,
East Asia & Pacific,,2012,13242.7856927158,,
East Asia & Pacific,,2013,13897.3214669667,,
East Asia & Pacific,,2014,14518.1837072001,,
East Asia & Pacific,,2015,15143.1014256866,,
East Asia & Pacific,,2016,15788.2284896388,,
East Asia & Pacific,,2017,16525.3944713984,,
East Asia & Pacific (IDA & IBRD),,1990,2250.78561545514,,
East Asia & Pacific (IDA & IBRD),,1991,2387.99026746332,,
East Asia & Pacific (IDA & IBRD),,1992,2596.97159019826,,
East Asia & Pacific (IDA & IBRD),,1993,2830.09721379921,,
East Asia & Pacific (IDA & IBRD),,1994,3080.66942291153,,
East Asia & Pacific (IDA & IBRD),,1995,3333.29809294391,,
East Asia & Pacific (IDA & IBRD),,1996,3582.23016285806,,
East Asia & Pacific (IDA & IBRD),,1997,3777.65523393277,,
East Asia & Pacific (IDA & IBRD),,1998,3767.67310583572,,
East Asia & Pacific (IDA & IBRD),,1999,3946.30647456079,,
East Asia & Pacific (IDA & IBRD),,2000,4194.77708695173,,
East Asia & Pacific (IDA & IBRD),,2001,4425.38526749628,,
East Asia & Pacific (IDA & IBRD),,2002,4722.29487912798,,
East Asia & Pacific (IDA & IBRD),,2003,5081.47847996674,,
East Asia & Pacific (IDA & IBRD),,2004,5481.10606269824,,
East Asia & Pacific (IDA & IBRD),,2005,5950.69117351531,,
East Asia & Pacific (IDA & IBRD),,2006,6521.30936029338,,
East Asia & Pacific (IDA & IBRD),,2007,7235.62637581111,,
East Asia & Pacific (IDA & IBRD),,2008,7773.56564221755,,
East Asia & Pacific (IDA & IBRD),,2009,8289.99216089269,,
East Asia & Pacific (IDA & IBRD),,2010,9021.15587883301,,
East Asia & Pacific (IDA & IBRD),,2011,9695.51597676304,,
East Asia & Pacific (IDA & IBRD),,2012,10341.5610305625,,
East Asia & Pacific (IDA & IBRD),,2013,10994.4673125621,,
East Asia & Pacific (IDA & IBRD),,2014,11640.3411243804,,
East Asia & Pacific (IDA & IBRD),,2015,12298.4962126561,,
East Asia & Pacific (IDA & IBRD),,2016,12974.1157829448,,
East Asia & Pacific (IDA & IBRD),,2017,13719.7039289539,,
East Asia & Pacific (excluding high income),,1990,2226.47503614078,,
East Asia & Pacific (excluding high income),,1991,2362.18744947845,,
East Asia & Pacific (excluding high income),,1992,2568.85010588342,,
East Asia & Pacific (excluding high income),,1993,2799.36880067248,,
East Asia & Pacific (excluding high income),,1994,3047.15851874505,,
East Asia & Pacific (excluding high income),,1995,3297.01663582836,,
East Asia & Pacific (excluding high income),,1996,3543.27308727898,,
East Asia & Pacific (excluding high income),,1997,3736.66342862801,,
East Asia & Pacific (excluding high income),,1998,3726.90066777917,,
